Produto;Data preço;Custo;Venda;Markup
56590;01/06/2022 11:37:05;9,15;154,102;2,525
56837;01/06/2022 11:37:05;53,43;827,8663;2,323
44787;01/06/2022 11:37:08;21,75;337,0034;2,323
56839;01/06/2022 11:37:05;42,49;672,6696;2,3735
44788;01/06/2022 11:37:08;18,85;292,0696;2,323
54481;01/06/2022 11:37:03;46,07;713,8275;2,323
56842;01/06/2022 11:37:05;44,46;703,8572;2,3735
54891;01/06/2022 11:37:03;60;970,0848;2,424
44789;01/06/2022 11:37:09;17,78;275,4906;2,323
56847;01/06/2022 11:37:05;50,08;775,9601;2,323
56848;01/06/2022 11:37:05;19,39;326,5615;2,525
54892;01/06/2022 11:37:04;68,13;1101,5313;2,424
57274;01/06/2022 11:37:05;21,6;349,2305;2,424
57339;01/06/2022 11:37:05;134,51;1993,5377;2,222
12668;01/06/2022 11:37:09;12,85;242,3865;2,828
48074;01/06/2022 11:37:09;22,3;345,5253;2,323
57344;01/06/2022 11:37:05;13,99;235,6161;2,525
48075;01/06/2022 11:37:09;24,82;384,5713;2,323
12669;01/06/2022 11:37:09;25,62;483,2639;2,828
57345;01/06/2022 11:37:05;12,52;210,8587;2,525
12672;01/06/2022 11:37:09;19,1;360,2787;2,828
57566;01/06/2022 11:37:05;68,1;1055,1693;2,323
12673;01/06/2022 11:37:09;18,16;342,5477;2,828
12674;01/06/2022 11:37:09;20,5224;396,0858;2,89358
12675;01/06/2022 11:37:10;20,88;393,8544;2,828
12677;01/06/2022 11:37:10;15;282,9414;2,828
12678;01/06/2022 11:37:10;15,96;301,0496;2,828
50512;01/06/2022 11:37:09;32,47;505,2909;2,3331
50524;01/06/2022 11:37:09;13,78;218,1546;2,3735
57567;01/06/2022 11:37:05;68,27;1057,8034;2,323
12663;01/06/2022 11:37:09;18;339,5297;2,828
12664;01/06/2022 11:37:09;18;339,5297;2,828
12665;01/06/2022 11:37:09;18;339,5297;2,828
12680;01/06/2022 11:37:10;18;339,5297;2,828
58464;01/06/2022 11:37:05;93;1409,6545;2,2725
58465;01/06/2022 11:37:05;115;1743,1211;2,2725
12684;01/06/2022 11:37:10;20,52;387,0638;2,828
58484;01/06/2022 11:37:05;73,38;1136,9798;2,323
52601;01/06/2022 11:37:13;0,59;5,962;1,51501
58508;01/06/2022 11:37:05;20,5;317,6354;2,323
52602;01/06/2022 11:37:13;0,8;8,084;1,51499
12687;01/06/2022 11:37:10;19,32;364,4285;2,828
12688;01/06/2022 11:37:10;18;339,5297;2,828
58552;01/06/2022 11:37:06;34,38;532,6978;2,323
52603;01/06/2022 11:37:13;1,01;10,2061;1,515
12782;01/06/2022 11:37:13;1,98;37,0231;2,80338
12783;01/06/2022 11:37:14;2,19;40,9477;2,80324
12641;01/06/2022 11:37:07;6,52;104,5638;2,40441
12789;01/06/2022 11:37:14;3,04;51,1989;2,525
12790;01/06/2022 11:37:14;3,55;60,5774;2,55833
12791;01/06/2022 11:37:14;3,8;65,2786;2,5755
55201;01/06/2022 11:37:14;3,04;51,1989;2,525
55202;01/06/2022 11:37:14;3,55;60,5774;2,5583
55203;01/06/2022 11:37:14;4,4;74,1037;2,525
12792;01/06/2022 11:37:14;7,74;130,3551;2,525
12793;01/06/2022 11:37:15;6,53;109,9766;2,525
12642;01/06/2022 11:37:07;9,12;146,261;2,40441
12643;01/06/2022 11:37:07;9,71;155,723;2,40441
12644;01/06/2022 11:37:07;4,34;38,0085;1,313
12646;01/06/2022 11:37:07;11,27;180,7414;2,40441
12647;01/06/2022 11:37:07;9,9;158,7701;2,40441
12648;01/06/2022 11:37:07;9,95;159,572;2,40441
12651;01/06/2022 11:37:07;11,77;188,7601;2,40441
12653;01/06/2022 11:37:07;10,44;167,4303;2,40441
12752;01/06/2022 11:37:12;4,81;84,2492;2,626
12753;01/06/2022 11:37:12;2,55;46,9851;2,76245
12654;01/06/2022 11:37:07;10,83;173,6849;2,40441
12754;01/06/2022 11:37:12;1,68;30,8394;2,75214
51360;01/06/2022 11:37:18;127,93;1723,6521;2,02
12755;01/06/2022 11:37:12;4,21;77,2851;2,75225
40063;01/06/2022 11:37:12;7,71;119,4619;2,323
12756;01/06/2022 11:37:12;2,25;41,4575;2,76245
12757;01/06/2022 11:37:12;3,1;56,9083;2,75225
51322;01/06/2022 11:37:16;42,64;517,0552;1,818
51323;01/06/2022 11:37:16;45,09;607,5156;2,02
51324;01/06/2022 11:37:16;44,68;601,9915;2,02
51361;01/06/2022 11:37:18;44,42;598,4884;2,02
51325;01/06/2022 11:37:16;37,46;504,7136;2,02
51326;01/06/2022 11:37:16;47,37;638,235;2,02
51362;01/06/2022 11:37:18;88,62;1194,0127;2,02
51327;01/06/2022 11:37:16;45,16;608,4587;2,02
12758;01/06/2022 11:37:12;1,86;32,5787;2,626
12760;01/06/2022 11:37:12;1,58;26,61;2,525
51626;01/06/2022 11:37:12;1,73;29,1362;2,525
51363;01/06/2022 11:37:18;121,58;1638,096;2,02
51328;01/06/2022 11:37:16;35,66;480,4614;2,02
51365;01/06/2022 11:37:18;109,51;1475,472;2,02
51329;01/06/2022 11:37:16;43,84;590,6739;2,02
51330;01/06/2022 11:37:16;43,2;582,0509;2,02
51331;01/06/2022 11:37:16;33,5;451,3589;2,02
12761;01/06/2022 11:37:13;2,1;35,3677;2,525
12762;01/06/2022 11:37:13;1,42;23,9153;2,525
12763;01/06/2022 11:37:13;1,76;29,6415;2,525
54560;01/06/2022 11:37:13;2,13;37,3078;2,626
12764;01/06/2022 11:37:13;1,74;30,4768;2,626
12781;01/06/2022 11:37:13;0,93;17,3894;2,80334
49299;01/06/2022 11:37:13;0,93;17,417;2,80779
51628;01/06/2022 11:37:13;2,25;36,3782;2,424
51366;01/06/2022 11:37:18;71,65;965,3691;2,02
51629;01/06/2022 11:37:13;2,27;36,7015;2,424
51332;01/06/2022 11:37:17;47,8;644,0285;2,02
51333;01/06/2022 11:37:17;0;0;2,02
51334;01/06/2022 11:37:17;43,55;586,7666;2,02
51367;01/06/2022 11:37:18;160,25;2051,1567;1,919
51336;01/06/2022 11:37:17;43,52;586,3624;2,02
51338;01/06/2022 11:37:17;36,52;492,0486;2,02
51343;01/06/2022 11:37:17;108,48;1461,5944;2,02
52801;01/06/2022 11:37:19;234,54;3160,0512;2,02
51346;01/06/2022 11:37:17;50,48;680,1372;2,02
51350;01/06/2022 11:37:17;60,91;820,6648;2,02
51351;01/06/2022 11:37:17;53,86;725,6773;2,02
55798;01/06/2022 11:37:19;130,7;1760,9734;2,02
51355;01/06/2022 11:37:17;91,81;1236,9929;2,02
51356;01/06/2022 11:37:18;83,57;1125,972;2,02
34719;01/06/2022 11:37:26;27,1;273,8469;1,515
51357;01/06/2022 11:37:18;92,38;1244,6727;2,02
51358;01/06/2022 11:37:18;157,26;2012,8855;1,919
25275;01/06/2022 11:37:23;30,41;286,8083;1,414
25278;01/06/2022 11:37:23;39,68;374,2372;1,414
25211;01/06/2022 11:37:20;0;0;1,414
25229;01/06/2022 11:37:21;9,42;95,1896;1,515
25237;01/06/2022 11:37:22;40,28;379,896;1,414
25242;01/06/2022 11:37:22;40,59;382,8197;1,414
29223;01/06/2022 11:37:27;2,03;33,9385;2,50652
25253;01/06/2022 11:37:22;40,34;380,4619;1,414
29265;01/06/2022 11:37:29;6,83;114,1963;2,50672
29266;01/06/2022 11:37:29;6,91;115,5339;2,50672
29267;01/06/2022 11:37:29;7,04;117,7075;2,50672
29268;01/06/2022 11:37:29;6,59;110,1836;2,50672
29269;01/06/2022 11:37:29;6,67;111,5212;2,50672
29270;01/06/2022 11:37:29;7,44;124,3954;2,50672
25308;01/06/2022 11:37:24;38,51;363,2024;1,414
29225;01/06/2022 11:37:27;2,24;37,4524;2,50672
29226;01/06/2022 11:37:27;1,85;30,9317;2,50672
29227;01/06/2022 11:37:27;1,93;32,2679;2,50661
29271;01/06/2022 11:37:29;6,84;114,3635;2,50672
29228;01/06/2022 11:37:27;1,99;33,2711;2,50662
29272;01/06/2022 11:37:30;7,62;127,405;2,50672
29230;01/06/2022 11:37:27;2,48;41,4635;2,50662
29273;01/06/2022 11:37:30;6,15;102,8269;2,50672
29231;01/06/2022 11:37:27;2,4;40,1259;2,50662
29274;01/06/2022 11:37:30;6,3;105,3348;2,50672
29232;01/06/2022 11:37:27;2,66;44,4747;2,50672
29233;01/06/2022 11:37:27;2,43;40,6288;2,5067
29275;01/06/2022 11:37:30;7,99;133,5913;2,50672
29234;01/06/2022 11:37:27;3;50,159;2,5067
29235;01/06/2022 11:37:27;3,38;56,513;2,50672
29276;01/06/2022 11:37:30;8,06;134,7617;2,50672
29236;01/06/2022 11:37:27;3,17;52,9971;2,5065
29277;01/06/2022 11:37:30;6,47;108,1772;2,50672
29237;01/06/2022 11:37:27;3,65;61,0249;2,50662
29278;01/06/2022 11:37:30;8,35;139,6105;2,50672
29238;01/06/2022 11:37:28;3,4;56,8471;2,50671
29239;01/06/2022 11:37:28;3,82;63,8697;2,50672
29240;01/06/2022 11:37:28;3,92;65,5414;2,50671
29241;01/06/2022 11:37:28;4,01;67,0459;2,5067
29242;01/06/2022 11:37:28;3,75;62,6991;2,50671
29243;01/06/2022 11:37:28;4,21;70,3904;2,50672
29280;01/06/2022 11:37:30;6,54;109,3476;2,50672
29244;01/06/2022 11:37:28;4,32;72,2296;2,50672
29245;01/06/2022 11:37:28;4,41;73,7344;2,50672
29246;01/06/2022 11:37:28;4,52;75,5736;2,50672
29281;01/06/2022 11:37:30;8,65;144,6264;2,50672
29247;01/06/2022 11:37:28;4,81;80,4223;2,50672
29248;01/06/2022 11:37:28;4,46;74,5644;2,50652
29249;01/06/2022 11:37:28;5;83,5987;2,50671
29282;01/06/2022 11:37:30;6,9;115,3667;2,50672
29250;01/06/2022 11:37:28;4,64;77,5799;2,50672
29251;01/06/2022 11:37:28;5,35;89,451;2,50672
29252;01/06/2022 11:37:28;4,98;83,2647;2,50672
29283;01/06/2022 11:37:30;7,17;119,8811;2,50672
29253;01/06/2022 11:37:28;5,04;84,2679;2,50672
29254;01/06/2022 11:37:28;5,65;94,467;2,50672
29255;01/06/2022 11:37:29;5,74;95,9717;2,50672
29256;01/06/2022 11:37:29;5,86;97,9781;2,50672
29257;01/06/2022 11:37:29;5,95;99,4829;2,50672
29284;01/06/2022 11:37:30;7,26;121,3859;2,50672
29258;01/06/2022 11:37:29;6,12;102,3253;2,50672
29259;01/06/2022 11:37:29;5,69;95,1358;2,50672
29260;01/06/2022 11:37:29;6,33;105,8364;2,50672
29285;01/06/2022 11:37:30;9,32;155,8287;2,50672
29286;01/06/2022 11:37:30;7,43;124,2282;2,50672
29261;01/06/2022 11:37:29;6,44;107,6756;2,50672
29287;01/06/2022 11:37:30;9,5;158,8382;2,50672
29262;01/06/2022 11:37:29;6,52;109,0132;2,50672
29288;01/06/2022 11:37:31;8,06;134,7617;2,50672
29263;01/06/2022 11:37:29;6,63;110,8524;2,50672
29264;01/06/2022 11:37:29;6,71;112,19;2,50672
29296;01/06/2022 11:37:33;6,1;101,9909;2,50672
29303;01/06/2022 11:37:31;10,02;167,5326;2,50672
29297;01/06/2022 11:37:33;4,94;82,5959;2,50672
29305;01/06/2022 11:37:31;9,21;153,9895;2,50672
29298;01/06/2022 11:37:33;5,05;84,4351;2,50672
29308;01/06/2022 11:37:31;8,14;136,0993;2,50672
29299;01/06/2022 11:37:33;6,62;110,6896;2,50682
29300;01/06/2022 11:37:33;5,76;96,3061;2,50672
29365;01/06/2022 11:37:36;13,28;222,0392;2,50672
29301;01/06/2022 11:37:33;5,21;87,1102;2,50672
29369;01/06/2022 11:37:36;13,41;224,2127;2,50672
29302;01/06/2022 11:37:33;6,07;101,4893;2,50672
29367;01/06/2022 11:37:36;13,56;226,7207;2,50672
29368;01/06/2022 11:37:36;13,69;228,8943;2,50672
29373;01/06/2022 11:37:36;18,43;308,1462;2,50672
29304;01/06/2022 11:37:33;7,67;128,241;2,50672
29312;01/06/2022 11:37:31;4,78;79,9207;2,50672
29307;01/06/2022 11:37:33;7,52;125,733;2,50672
29375;01/06/2022 11:37:36;15,34;256,482;2,50672
29311;01/06/2022 11:37:33;8,31;138,9417;2,50672
29319;01/06/2022 11:37:33;8,46;141,4496;2,50672
29377;01/06/2022 11:37:36;13,01;217,5248;2,50672
29379;01/06/2022 11:37:36;14;234,0774;2,50672
29385;01/06/2022 11:37:36;14,57;243,4212;2,5048
29315;01/06/2022 11:37:31;8,52;142,4528;2,50672
29321;01/06/2022 11:37:34;8,72;145,7968;2,50672
29387;01/06/2022 11:37:36;14,7;245,7813;2,50672
29323;01/06/2022 11:37:34;8,87;148,3048;2,50672
29390;01/06/2022 11:37:37;16,3;272,533;2,50672
29324;01/06/2022 11:37:34;9,02;150,8127;2,50672
29325;01/06/2022 11:37:34;9,31;155,6615;2,50672
29391;01/06/2022 11:37:37;14,98;250,4628;2,50672
29326;01/06/2022 11:37:34;7,24;121,0515;2,50672
29327;01/06/2022 11:37:34;11,12;185,9244;2,50672
29330;01/06/2022 11:37:34;8,19;136,9353;2,50672
29395;01/06/2022 11:37:37;15,22;254,4756;2,50672
29329;01/06/2022 11:37:32;9,94;166,195;2,50672
29331;01/06/2022 11:37:34;8,32;139,1089;2,50672
29333;01/06/2022 11:37:32;4,53;75,7408;2,50672
29332;01/06/2022 11:37:34;10,21;170,7093;2,50672
29399;01/06/2022 11:37:37;15,53;259,6587;2,50672
29337;01/06/2022 11:37:34;10;167,1982;2,50672
29339;01/06/2022 11:37:34;8,88;148,472;2,50672
29342;01/06/2022 11:37:34;9,72;162,5166;2,50672
29403;01/06/2022 11:37:37;15,8;264,1731;2,50672
29344;01/06/2022 11:37:34;10,84;181,2428;2,50672
29345;01/06/2022 11:37:34;10,97;183,4164;2,50672
29346;01/06/2022 11:37:35;11,5;192,2779;2,50672
29407;01/06/2022 11:37:37;16,25;271,697;2,50672
29347;01/06/2022 11:37:35;13,22;221,036;2,50672
29349;01/06/2022 11:37:35;9,78;163,5198;2,50672
29350;01/06/2022 11:37:35;11,8;197,2938;2,50672
29343;01/06/2022 11:37:32;4,1;68,5512;2,50672
29351;01/06/2022 11:37:35;9,5;158,8382;2,50672
29352;01/06/2022 11:37:35;12,09;202,1426;2,50672
29290;01/06/2022 11:37:32;3,18;53,169;2,50672
29353;01/06/2022 11:37:35;11,37;190,1043;2,50672
29413;01/06/2022 11:37:37;15,37;256,9836;2,50672
29354;01/06/2022 11:37:35;9,99;167,031;2,50672
29414;01/06/2022 11:37:37;11,99;200,4706;2,50672
29291;01/06/2022 11:37:32;5,19;86,7758;2,50672
29292;01/06/2022 11:37:32;4,22;70,5548;2,50662
29355;01/06/2022 11:37:35;10,92;182,5804;2,50672
29415;01/06/2022 11:37:37;16,91;282,7321;2,50672
29356;01/06/2022 11:37:35;11,77;196,7922;2,50672
29293;01/06/2022 11:37:32;4,34;72,5611;2,50662
29357;01/06/2022 11:37:35;13,1;219,0296;2,50672
29294;01/06/2022 11:37:33;4,58;76,5768;2,50672
29417;01/06/2022 11:37:37;14,87;248,6237;2,50672
29358;01/06/2022 11:37:35;13,64;228,0583;2,50672
29418;01/06/2022 11:37:37;7,72;129,077;2,50672
29295;01/06/2022 11:37:33;4,71;78,7503;2,50672
29359;01/06/2022 11:37:35;12,3;205,6372;2,50652
29360;01/06/2022 11:37:36;16,44;274,8738;2,50672
29419;01/06/2022 11:37:38;7,79;130,2474;2,50672
29361;01/06/2022 11:37:36;13,81;230,9007;2,50672
29383;01/06/2022 11:37:39;18,85;315,1685;2,50672
29362;01/06/2022 11:37:36;12,7;212,3417;2,50672
29421;01/06/2022 11:37:38;21,89;339,1726;2,323
29363;01/06/2022 11:37:36;12,83;214,5152;2,50672
29364;01/06/2022 11:37:36;13,14;219,6984;2,50672
29386;01/06/2022 11:37:40;18,73;313,1621;2,50672
39459;01/06/2022 11:37:43;105,25;1580,1614;2,25089
58817;01/06/2022 11:37:40;24,36;407,2947;2,5067
39460;01/06/2022 11:37:43;75,96;1140,4186;2,25089
39464;01/06/2022 11:37:43;48,66;753,958;2,323
42241;01/06/2022 11:37:44;17,23;272,7724;2,3735
29389;01/06/2022 11:37:40;25;417,9954;2,50672
42245;01/06/2022 11:37:44;18,55;287,4213;2,323
42246;01/06/2022 11:37:44;24,15;406,7283;2,525
42247;01/06/2022 11:37:44;17,33;291,8675;2,525
29394;01/06/2022 11:37:40;23,48;392,5813;2,50672
43896;01/06/2022 11:37:44;36,73;569,1097;2,323
29396;01/06/2022 11:37:40;21,92;366,4984;2,50672
45941;01/06/2022 11:37:44;37,24;564,4681;2,2725
45942;01/06/2022 11:37:44;48,66;753,958;2,323
29429;01/06/2022 11:37:38;8,85;147,9704;2,50672
45943;01/06/2022 11:37:44;28,64;443,7599;2,323
29430;01/06/2022 11:37:38;7,77;129,913;2,50672
29400;01/06/2022 11:37:40;28,38;474,5084;2,50672
45944;01/06/2022 11:37:44;57,23;867,4295;2,2724
29402;01/06/2022 11:37:40;18,62;311,323;2,50672
45947;01/06/2022 11:37:44;47,21;734,6397;2,333
29404;01/06/2022 11:37:40;9,56;159,8414;2,50672
29405;01/06/2022 11:37:40;16,88;282,2305;2,50672
45950;01/06/2022 11:37:44;28,41;426,531;2,25089
29440;01/06/2022 11:37:38;9,19;153,6551;2,50672
45956;01/06/2022 11:37:44;10,11;170,2701;2,525
29408;01/06/2022 11:37:40;33,95;567,6377;2,50672
45958;01/06/2022 11:37:44;106,57;1586,5538;2,232
29444;01/06/2022 11:37:39;11,54;192,9467;2,50672
45967;01/06/2022 11:37:45;71,1;1101,6526;2,323
47495;01/06/2022 11:37:45;11,59;187,3802;2,4239
29431;01/06/2022 11:37:41;13,73;229,5631;2,50672
47594;01/06/2022 11:37:45;61,07;946,2025;2,3229
29446;01/06/2022 11:37:39;12,41;207,4762;2,50652
49669;01/06/2022 11:37:45;20,33;273,9142;2,02
29370;01/06/2022 11:37:39;16,44;274,8738;2,50672
29371;01/06/2022 11:37:39;18,43;308,1462;2,50672
29372;01/06/2022 11:37:39;17,27;288,7512;2,50672
49792;01/06/2022 11:37:45;34,19;529,7539;2,323
29374;01/06/2022 11:37:39;10,35;173,0501;2,50672
29441;01/06/2022 11:37:41;13,82;231,0679;2,50672
52093;01/06/2022 11:37:45;41,19;610,4663;2,222
38959;01/06/2022 11:37:41;17,89;299,1175;2,50672
29376;01/06/2022 11:37:39;20,03;334,8709;2,50652
56278;01/06/2022 11:37:45;93,45;1447,9526;2,323
56279;01/06/2022 11:37:45;70,67;1047,3817;2,222
29380;01/06/2022 11:37:39;16,58;277,2145;2,50672
37587;01/06/2022 11:37:41;34,5;517,9626;2,25089
37591;01/06/2022 11:37:41;28,58;442,8302;2,323
56280;01/06/2022 11:37:45;91,47;1417,2737;2,323
37598;01/06/2022 11:37:41;6,94;104,1931;2,25089
29381;01/06/2022 11:37:39;21,58;360,8136;2,50672
56281;01/06/2022 11:37:45;69,58;1078,101;2,323
37605;01/06/2022 11:37:41;31,83;477,8768;2,25089
56282;01/06/2022 11:37:45;59,77;926,1009;2,323
37606;01/06/2022 11:37:41;10,41;175,3226;2,525
37607;01/06/2022 11:37:41;13,88;233,7635;2,525
56283;01/06/2022 11:37:45;58;870,7778;2,2509
37615;01/06/2022 11:37:41;31,72;491,4827;2,323
56288;01/06/2022 11:37:46;60,79;941,9052;2,323
37619;01/06/2022 11:37:41;9,22;138,4236;2,25089
58034;01/06/2022 11:37:46;46,48;720,1802;2,323
51293;01/06/2022 11:37:46;100,12;1483,8525;2,222
58035;01/06/2022 11:37:46;96,5;1495,2106;2,323
51906;01/06/2022 11:37:47;60,55;1019,768;2,525
37622;01/06/2022 11:37:41;9,02;139,7596;2,323
38046;01/06/2022 11:37:46;39,07;586,5739;2,25089
37627;01/06/2022 11:37:42;28,41;426,531;2,25089
37631;01/06/2022 11:37:42;14,16;238,4792;2,525
37636;01/06/2022 11:37:42;10,13;156,9584;2,323
37644;01/06/2022 11:37:42;35,18;528,1718;2,25089
37646;01/06/2022 11:37:42;32,35;485,6838;2,25089
51907;01/06/2022 11:37:47;40,3;651,5736;2,424
51908;01/06/2022 11:37:47;42,88;664,4003;2,323
38047;01/06/2022 11:37:46;14,27;240,3318;2,525
38048;01/06/2022 11:37:46;62,46;967,7808;2,323
38050;01/06/2022 11:37:46;14,28;240,5002;2,525
38051;01/06/2022 11:37:46;71,2;1068,9548;2,25089
51909;01/06/2022 11:37:47;38,48;648,0679;2,52499
37647;01/06/2022 11:37:42;33,94;514,4481;2,2725
37648;01/06/2022 11:37:42;22,69;340,6543;2,25089
37651;01/06/2022 11:37:42;30,37;470,5652;2,323
38052;01/06/2022 11:37:46;30,84;477,8476;2,323
37652;01/06/2022 11:37:42;26,6;412,1513;2,323
51916;01/06/2022 11:37:47;48,16;811,0954;2,52499
38431;01/06/2022 11:37:46;55,67;862,5738;2,323
38595;01/06/2022 11:37:42;15,61;234,3593;2,25089
45951;01/06/2022 11:37:46;18,52;286,9565;2,323
51917;01/06/2022 11:37:47;23,11;389,2113;2,52499
53808;01/06/2022 11:37:50;25,4;402,1136;2,3735
51918;01/06/2022 11:37:47;146,48;2170,942;2,222
51919;01/06/2022 11:37:47;72,94;1130,1623;2,323
51922;01/06/2022 11:37:47;44,22;685,1598;2,32299
51924;01/06/2022 11:37:47;43,39;730,7635;2,525
58441;01/06/2022 11:37:47;127,19;1885,0499;2,222
58442;01/06/2022 11:37:47;134,88;2044,4537;2,2725
40400;01/06/2022 11:37:47;86,12;1334,3786;2,323
40401;01/06/2022 11:37:47;103,35;1601,3473;2,323
40402;01/06/2022 11:37:48;147,38;2283,5661;2,323
38597;01/06/2022 11:37:42;17,65;273,4763;2,323
38600;01/06/2022 11:37:42;25,28;379,539;2,25089
38601;01/06/2022 11:37:42;53,01;821,3587;2,323
38602;01/06/2022 11:37:43;48,87;757,2118;2,323
38603;01/06/2022 11:37:43;49,6;744,6651;2,25089
53809;01/06/2022 11:37:50;26,68;413,3909;2,323
38604;01/06/2022 11:37:43;50,56;759,078;2,25089
40403;01/06/2022 11:37:48;81,76;1266,823;2,323
44053;01/06/2022 11:37:48;78,7;1219,4101;2,323
53810;01/06/2022 11:37:50;35,58;551,2911;2,323
38605;01/06/2022 11:37:43;63,61;942,7473;2,222
53811;01/06/2022 11:37:50;29,76;471,1379;2,3735
53812;01/06/2022 11:37:50;40,74;644,9649;2,3735
38607;01/06/2022 11:37:43;42,81;663,3157;2,323
44054;01/06/2022 11:37:48;81,53;1263,2592;2,323
44055;01/06/2022 11:37:48;84,44;1308,348;2,323
53813;01/06/2022 11:37:50;27,81;440,2669;2,3735
38610;01/06/2022 11:37:43;77,56;1201,7464;2,323
39450;01/06/2022 11:37:43;26,6;412,1513;2,323
53814;01/06/2022 11:37:50;32;495,8211;2,323
53815;01/06/2022 11:37:50;28;433,8435;2,323
39451;01/06/2022 11:37:43;43,49;644,554;2,222
39452;01/06/2022 11:37:43;21,89;339,1726;2,323
45948;01/06/2022 11:37:48;76,57;1191,5137;2,333
45957;01/06/2022 11:37:48;88,81;1376,0586;2,323
53816;01/06/2022 11:37:50;27,18;439,4484;2,424
47992;01/06/2022 11:37:48;59,65;924,2416;2,323
39453;01/06/2022 11:37:43;53,51;800,2674;2,2422
53817;01/06/2022 11:37:51;28,07;434,9281;2,323
53818;01/06/2022 11:37:51;33;533,5466;2,424
39455;01/06/2022 11:37:43;41,92;649,5257;2,323
48164;01/06/2022 11:37:48;129,96;2013,6535;2,323
53819;01/06/2022 11:37:51;30,6;474,1289;2,323
51048;01/06/2022 11:37:48;55,6;861,4892;2,323
53820;01/06/2022 11:37:51;32,49;503,4134;2,323
51049;01/06/2022 11:37:48;61,12;947,0183;2,323
56716;01/06/2022 11:37:51;128,25;1555,1672;1,818
56717;01/06/2022 11:37:51;70,54;855,3723;1,818
54384;01/06/2022 11:37:51;31,53;509,7796;2,424
54385;01/06/2022 11:37:51;21,72;351,1707;2,424
54679;01/06/2022 11:37:51;29,09;489,9265;2,525
56718;01/06/2022 11:37:51;176,32;2138,0669;1,818
56719;01/06/2022 11:37:52;60,01;727,6849;1,818
51927;01/06/2022 11:37:48;217,53;3341,1903;2,3028
56610;01/06/2022 11:37:51;48,18;778,9781;2,424
57013;01/06/2022 11:37:51;34,65;536,8813;2,323
51928;01/06/2022 11:37:49;167,93;2488,8469;2,222
57014;01/06/2022 11:37:51;55,81;864,743;2,323
57015;01/06/2022 11:37:51;35,45;597,04;2,525
51930;01/06/2022 11:37:49;333,45;4941,9758;2,222
57016;01/06/2022 11:37:51;32,73;551,2305;2,525
51931;01/06/2022 11:37:49;0;0;2,323
56720;01/06/2022 11:37:52;77,79;943,2862;1,818
56721;01/06/2022 11:37:52;52,97;642,3174;1,818
58430;01/06/2022 11:37:51;34,07;504,9426;2,222
56713;01/06/2022 11:37:51;61,92;750,8456;1,818
56715;01/06/2022 11:37:51;67,26;815,5988;1,818
25405;01/06/2022 11:37:53;12,67;188,4872;2,23038
56722;01/06/2022 11:37:52;115,95;1406,0167;1,818
56723;01/06/2022 11:37:52;66,61;807,7169;1,818
56724;01/06/2022 11:37:52;60,56;734,3542;1,818
56725;01/06/2022 11:37:52;61,38;744,2976;1,818
56726;01/06/2022 11:37:52;76,76;930,7964;1,818
56727;01/06/2022 11:37:52;44,07;534,3955;1,818
51933;01/06/2022 11:37:49;174,27;2582,8104;2,222
51934;01/06/2022 11:37:49;203,37;3014,0939;2,222
51935;01/06/2022 11:37:49;204,55;3169,3816;2,323
25411;01/06/2022 11:37:54;6,3;67,9059;1,616
51938;01/06/2022 11:37:49;121,95;1889,5433;2,323
51941;01/06/2022 11:37:49;87,33;1294,2952;2,222
51942;01/06/2022 11:37:49;163,3;2310,2165;2,121
52765;01/06/2022 11:37:49;130;1970,4848;2,2725
52766;01/06/2022 11:37:49;81,67;1265,4285;2,323
56728;01/06/2022 11:37:52;71,37;865,4369;1,818
56729;01/06/2022 11:37:52;48,91;593,0856;1,818
56730;01/06/2022 11:37:52;70,89;859,6164;1,818
56735;01/06/2022 11:37:52;70,23;851,6132;1,818
56736;01/06/2022 11:37:52;167,05;2025,6583;1,818
56737;01/06/2022 11:37:52;100,65;1220,4879;1,818
56910;01/06/2022 11:37:52;417,83;5066,6316;1,818
56911;01/06/2022 11:37:52;268,6;3257,0597;1,818
56912;01/06/2022 11:37:52;259,07;3141,4984;1,818
25388;01/06/2022 11:37:52;6,73;100,1199;2,23038
25426;01/06/2022 11:37:54;36,61;544,6343;2,23038
25389;01/06/2022 11:37:53;10,45;155,461;2,23038
25390;01/06/2022 11:37:53;8,9;132,4022;2,23038
25391;01/06/2022 11:37:53;5,54;82,4167;2,23038
25392;01/06/2022 11:37:53;8,94;132,9973;2,23038
25393;01/06/2022 11:37:53;5,89;87,6235;2,23038
25394;01/06/2022 11:37:53;0;0;2,2304
25395;01/06/2022 11:37:53;8,46;119,5075;2,11787
25398;01/06/2022 11:37:53;7,3;108,5996;2,23038
25400;01/06/2022 11:37:53;0;0;2,02
25402;01/06/2022 11:37:53;10,24;152,33;2,23028
37183;01/06/2022 11:37:56;2,47;44,4822;2,7
13757;01/06/2022 11:42:01;0,58;9,9636;2,57551
58036;01/06/2022 11:37:49;301,62;4673,4239;2,323
58037;01/06/2022 11:37:49;142,31;2205,0095;2,323
53806;01/06/2022 11:37:50;41;649,081;2,3735
25429;01/06/2022 11:37:54;15,2;226,1252;2,23038
36470;01/06/2022 11:37:56;18,78;281,9518;2,25089
36471;01/06/2022 11:37:56;46,32;695,4211;2,25089
36480;01/06/2022 11:37:56;13,92;208,9867;2,25089
13759;01/06/2022 11:42:01;2,21;37,9647;2,5755
13761;01/06/2022 11:42:01;1,81;31,0932;2,5755
